datetime,count
2012-07-29 21:00:00,245.05925759950543
2012-07-29 22:00:00,201.05195751606567
2012-07-29 23:00:00,153.3820669867018
2012-07-30 00:00:00,58.00240721327208
2012-07-30 01:00:00,21.632498582698496
2012-07-30 02:00:00,11.261362099314262
2012-07-30 03:00:00,6.4313510255314394
2012-07-30 04:00:00,7.335040565453038
2012-07-30 05:00:00,35.89813367884922
2012-07-30 06:00:00,159.8298736212547
2012-07-30 07:00:00,387.7411799132465
2012-07-30 08:00:00,652.7232216248537
2012-07-30 09:00:00,325.5994368652306
2012-07-30 10:00:00,194.21367437346166
2012-07-30 11:00:00,233.0910916004841
2012-07-30 12:00:00,287.9538546711467
2012-07-30 13:00:00,280.9773592228453
2012-07-30 14:00:00,253.192184979702
2012-07-30 15:00:00,275.5298541361235
2012-07-30 16:00:00,407.4319170736567
2012-07-30 17:00:00,759.6057654387357
2012-07-30 18:00:00,675.6012130632769
2012-07-30 19:00:00,505.11620528541727
2012-07-30 20:00:00,388.2287699696658
2012-07-30 21:00:00,287.1472777514981
2012-07-30 22:00:00,218.57871669587297
2012-07-30 23:00:00,140.04501497419204
2012-07-31 00:00:00,53.67268576994864
2012-07-31 01:00:00,21.99684255882014
2012-07-31 02:00:00,10.463274106496069
2012-07-31 03:00:00,6.576265363023307
2012-07-31 04:00:00,7.333416380483021
2012-07-31 05:00:00,36.25508422969591
2012-07-31 06:00:00,137.3068931880353
2012-07-31 07:00:00,407.6536210483721
2012-07-31 08:00:00,557.6569406880953
2012-07-31 09:00:00,316.492055994877
2012-07-31 10:00:00,180.7682034289037
2012-07-31 11:00:00,221.1581296021814
2012-07-31 12:00:00,290.7498756051364
2012-07-31 13:00:00,272.55836206910215
2012-07-31 14:00:00,250.67438411178512
2012-07-31 15:00:00,267.3139232922639
2012-07-31 16:00:00,394.9864776208542
2012-07-31 17:00:00,740.6046986057377
2012-07-31 18:00:00,727.0202663251109
2012-07-31 19:00:00,444.3448277632152
2012-07-31 20:00:00,295.02474318645824
2012-07-31 21:00:00,258.74322301350776
2012-07-31 22:00:00,223.77432678035848
2012-07-31 23:00:00,142.98017617894135
2012-08-20 00:00:00,38.66584351350384
2012-08-20 01:00:00,22.364996921733383
2012-08-20 02:00:00,9.491930607103093
2012-08-20 03:00:00,5.781594932956179
2012-08-20 04:00:00,6.5747606367551334
2012-08-20 05:00:00,30.891734840742735
2012-08-20 06:00:00,142.30445429886038
2012-08-20 07:00:00,368.7953576286878
2012-08-20 08:00:00,606.4083130846072
2012-08-20 09:00:00,308.48832143148144
2012-08-20 10:00:00,180.50709186138835
2012-08-20 11:00:00,239.83263066340004
2012-08-20 12:00:00,301.9610786865255
2012-08-20 13:00:00,294.3178299062574
2012-08-20 14:00:00,284.9868319720813
2012-08-20 15:00:00,313.8669518102878
2012-08-20 16:00:00,464.9710449969183
2012-08-20 17:00:00,804.3145908314225
2012-08-20 18:00:00,544.9674068712704
2012-08-20 19:00:00,397.6429618649531
2012-08-20 20:00:00,235.7295571777595
2012-08-20 21:00:00,216.5331860765299
2012-08-20 22:00:00,151.36473870775916
2012-08-20 23:00:00,101.4806273022375
2012-08-21 00:00:00,38.477701836261076
2012-08-21 01:00:00,19.93573861171923
2012-08-21 02:00:00,7.245595164837017
2012-08-21 03:00:00,5.679965681978141
2012-08-21 04:00:00,6.694275679702549
2012-08-21 05:00:00,35.73488593993513
2012-08-21 06:00:00,147.43327789356726
2012-08-21 07:00:00,410.9178627339358
2012-08-21 08:00:00,630.7401501251493
2012-08-21 09:00:00,319.0770058538383
2012-08-21 10:00:00,218.49986676779338
2012-08-21 11:00:00,257.45005926485413
2012-08-21 12:00:00,337.13746816083005
2012-08-21 13:00:00,328.3727888304262
2012-08-21 14:00:00,289.7721819183936
2012-08-21 15:00:00,311.2163301047858
2012-08-21 16:00:00,468.37267372577753
2012-08-21 17:00:00,835.0513306811263
2012-08-21 18:00:00,805.2693979981558
2012-08-21 19:00:00,347.2383078089033
2012-08-21 20:00:00,351.6899333688322
2012-08-21 21:00:00,267.02858016974477
2012-08-21 22:00:00,190.17797399471846
2012-08-21 23:00:00,119.46876158431101
2012-08-22 00:00:00,48.906106733299296
2012-08-22 01:00:00,24.190773936716077
2012-08-22 02:00:00,10.268185054241508
2012-08-22 03:00:00,6.1130490656976075
2012-08-22 04:00:00,7.2168946316768965
2012-08-22 05:00:00,37.37647366105876
2012-08-22 06:00:00,152.55008348482772
2012-08-22 07:00:00,395.87573157989505
2012-08-22 08:00:00,656.4180647411333
2012-08-22 09:00:00,333.0168307634793
2012-08-22 10:00:00,217.05742225861843
2012-08-22 11:00:00,247.1426306177469
2012-08-22 12:00:00,307.3319669737317
2012-08-22 13:00:00,311.71035718886156
2012-08-22 14:00:00,283.38843039832534
2012-08-22 15:00:00,305.08673149646955
2012-08-22 16:00:00,398.4908832859637
2012-08-22 17:00:00,748.3331552875067
2012-08-22 18:00:00,686.2490939775113
2012-08-22 19:00:00,506.0282695431307
2012-08-22 20:00:00,368.38436304609326
2012-08-22 21:00:00,267.02858016974477
2012-08-22 22:00:00,216.26991801392342
2012-08-22 23:00:00,125.56518962692704
2012-08-23 00:00:00,52.58372423360034
2012-08-23 01:00:00,22.400397321635758
2012-08-23 02:00:00,8.782692446145244
2012-08-23 03:00:00,5.922444397097756
2012-08-23 04:00:00,6.8217385966677195
2012-08-23 05:00:00,35.127743014258186
2012-08-23 06:00:00,120.74643846416149
2012-08-23 07:00:00,339.8905297620571
2012-08-23 08:00:00,652.1473522812848
2012-08-23 09:00:00,345.618623506541
2012-08-23 10:00:00,209.51091694536643
2012-08-23 11:00:00,261.09879574647584
2012-08-23 12:00:00,315.3286979631937
2012-08-23 13:00:00,306.22016081157307
2012-08-23 14:00:00,278.4205168397242
2012-08-23 15:00:00,298.06441291105807
2012-08-23 16:00:00,470.38011869057436
2012-08-23 17:00:00,850.548616435346
2012-08-23 18:00:00,819.0327153501596
2012-08-23 19:00:00,569.5430891456144
2012-08-23 20:00:00,407.6486105075121
2012-08-23 21:00:00,309.1637470823414
2012-08-23 22:00:00,233.6269643011075
2012-08-23 23:00:00,148.58288231469277
2012-08-24 00:00:00,51.238460429347725
2012-08-24 01:00:00,23.390591262011277
2012-08-24 02:00:00,11.397184245906168
2012-08-24 03:00:00,6.878104112841289
2012-08-24 04:00:00,8.064587508892245
2012-08-24 05:00:00,37.97694164799145
2012-08-24 06:00:00,124.92573867789136
2012-08-24 07:00:00,365.9864564504222
2012-08-24 08:00:00,649.1086532218787
2012-08-24 09:00:00,331.1954819348839
2012-08-24 10:00:00,222.2978252787593
2012-08-24 11:00:00,256.8595816325977
2012-08-24 12:00:00,324.42170898542884
2012-08-24 13:00:00,301.29922630551914
2012-08-24 14:00:00,273.2684578757069
2012-08-24 15:00:00,305.7894782786813
2012-08-24 16:00:00,457.62997175828764
2012-08-24 17:00:00,838.4654353208808
2012-08-24 18:00:00,802.2067743774589
2012-08-24 19:00:00,569.9319882662485
2012-08-24 20:00:00,380.71137767296807
2012-08-24 21:00:00,309.7787328107124
2012-08-24 22:00:00,233.0849303181052
2012-08-24 23:00:00,147.96741472780442
2012-08-25 00:00:00,148.3228341079767
2012-08-25 01:00:00,116.32077903817981
2012-08-25 02:00:00,90.99224065173834
2012-08-25 03:00:00,37.52731813638638
2012-08-25 04:00:00,13.654155719105155
2012-08-25 05:00:00,12.416150993527332
2012-08-25 06:00:00,23.857605861777465
2012-08-25 07:00:00,53.496718137699276
2012-08-25 08:00:00,150.83506693979427
2012-08-25 09:00:00,270.9532548917862
2012-08-25 10:00:00,361.41244308055116
2012-08-25 11:00:00,474.5944059194504
2012-08-25 12:00:00,480.40066195398083
2012-08-25 13:00:00,513.2080690931909
2012-08-25 14:00:00,376.29358330498803
2012-08-25 15:00:00,417.9594159458274
2012-08-25 16:00:00,454.30810316329587
2012-08-25 17:00:00,472.3638966510912
2012-08-25 18:00:00,411.52590881522883
2012-08-25 19:00:00,297.05918219685964
2012-08-25 20:00:00,134.88412951454367
2012-08-25 21:00:00,176.5700840159367
2012-08-25 22:00:00,141.89976625995178
2012-08-25 23:00:00,98.5268185377658
2012-08-26 00:00:00,121.61898420481805
2012-08-26 01:00:00,99.16931222209087
2012-08-26 02:00:00,64.29696683147525
2012-08-26 03:00:00,30.308835670457064
2012-08-26 04:00:00,9.728000819282196
2012-08-26 05:00:00,11.940108835851934
2012-08-26 06:00:00,22.714192623592304
2012-08-26 07:00:00,56.82633252931189
2012-08-26 08:00:00,149.76924616777035
2012-08-26 09:00:00,256.49723973001426
2012-08-26 10:00:00,366.29183173134527
2012-08-26 11:00:00,436.6268829862526
2012-08-26 12:00:00,377.18960070528067
2012-08-26 13:00:00,315.0041058849198
2012-08-26 14:00:00,323.0413048180824
2012-08-26 15:00:00,216.14443948484112
2012-08-26 16:00:00,207.2745260994171
2012-08-26 17:00:00,326.2441371940603
2012-08-26 18:00:00,271.6657819273242
2012-08-26 19:00:00,266.48004310509754
2012-08-26 20:00:00,217.8571449379792
2012-08-26 21:00:00,188.35837270376595
2012-08-26 22:00:00,152.01085274317137
2012-08-26 23:00:00,120.60462229129473
2012-08-27 00:00:00,47.878616579316414
2012-08-27 01:00:00,22.036360070697135
2012-08-27 02:00:00,9.233037570203722
2012-08-27 03:00:00,5.8617048783457175
2012-08-27 04:00:00,6.8217385966677195
2012-08-27 05:00:00,33.6826692145718
2012-08-27 06:00:00,135.63335208144346
2012-08-27 07:00:00,420.35128387532444
2012-08-27 08:00:00,628.7245433035771
2012-08-27 09:00:00,326.1419085632883
2012-08-27 10:00:00,200.97153891832164
2012-08-27 11:00:00,243.9672211404777
2012-08-27 12:00:00,304.0742079185876
2012-08-27 13:00:00,302.03484829501616
2012-08-27 14:00:00,265.8244985365485
2012-08-27 15:00:00,290.07238361394144
2012-08-27 16:00:00,436.48728030608135
2012-08-27 17:00:00,829.4794498738324
2012-08-27 18:00:00,765.0668463803509
2012-08-27 19:00:00,560.2958430243449
2012-08-27 20:00:00,425.98798813581675
2012-08-27 21:00:00,302.4457802462302
2012-08-27 22:00:00,197.43591032327345
2012-08-27 23:00:00,132.24668194616234
2012-08-28 00:00:00,49.00331977259407
2012-08-28 01:00:00,24.516449195191313
2012-08-28 02:00:00,10.641283999316947
2012-08-28 03:00:00,6.473064729524591
2012-08-28 04:00:00,8.10485365863305
2012-08-28 05:00:00,35.21559216329953
2012-08-28 06:00:00,135.98483174188618
2012-08-28 07:00:00,399.40031090824687
2012-08-28 08:00:00,578.2654952282609
2012-08-28 09:00:00,323.56179365677735
2012-08-28 10:00:00,223.36014992246237
2012-08-28 11:00:00,254.61886860559264
2012-08-28 12:00:00,311.7333233933633
2012-08-28 13:00:00,300.49797717760146
2012-08-28 14:00:00,271.9068597844
2012-08-28 15:00:00,304.41771413313836
2012-08-28 16:00:00,458.4349956817379
2012-08-28 17:00:00,838.2248239523549
2012-08-28 18:00:00,797.7560496767368
2012-08-28 19:00:00,594.3705414144597
2012-08-28 20:00:00,432.84971106879726
2012-08-28 21:00:00,327.34729035439335
2012-08-28 22:00:00,248.98489231671667
2012-08-28 23:00:00,167.11073221318358
2012-08-29 00:00:00,58.518675277398835
2012-08-29 01:00:00,25.99187669150223
2012-08-29 02:00:00,11.434446529319564
2012-08-29 03:00:00,6.449729918038914
2012-08-29 04:00:00,6.737926731986792
2012-08-29 05:00:00,37.55498056250977
2012-08-29 06:00:00,157.3548908116369
2012-08-29 07:00:00,439.14376326293524
2012-08-29 08:00:00,717.2711861336657
2012-08-29 09:00:00,353.2205500735471
2012-08-29 10:00:00,231.05193878511886
2012-08-29 11:00:00,271.6055861624109
2012-08-29 12:00:00,323.3205589496836
2012-08-29 13:00:00,312.13363145791675
2012-08-29 14:00:00,283.4050829306217
2012-08-29 15:00:00,319.6511726701614
2012-08-29 16:00:00,471.94521817100394
2012-08-29 17:00:00,839.9475643129384
2012-08-29 18:00:00,832.2078184372383
2012-08-29 19:00:00,582.2541037930084
2012-08-29 20:00:00,396.69605945722464
2012-08-29 21:00:00,316.7774427085809
2012-08-29 22:00:00,248.8947288354508
2012-08-29 23:00:00,167.98510904707186
2012-08-30 00:00:00,54.51177483885739
2012-08-30 01:00:00,24.755841532741922
2012-08-30 02:00:00,10.379395923723497
2012-08-30 03:00:00,6.202560146538742
2012-08-30 04:00:00,7.312320856807471
2012-08-30 05:00:00,37.696851232648285
2012-08-30 06:00:00,148.41083543971286
2012-08-30 07:00:00,440.1331886406467
2012-08-30 08:00:00,668.3757516453649
2012-08-30 09:00:00,334.9910209731821
2012-08-30 10:00:00,218.794626790954
2012-08-30 11:00:00,264.41100036142564
2012-08-30 12:00:00,325.30615113292436
2012-08-30 13:00:00,311.71035718886156
2012-08-30 14:00:00,278.22886942025156
2012-08-30 15:00:00,308.00513263633854
2012-08-30 16:00:00,465.3247296827715
2012-08-30 17:00:00,822.727222013224
2012-08-30 18:00:00,792.7714351464576
2012-08-30 19:00:00,588.3875547196117
2012-08-30 20:00:00,430.1662948740792
2012-08-30 21:00:00,294.4614640848453
2012-08-30 22:00:00,234.63314371261748
2012-08-30 23:00:00,150.14780085377595
2012-08-31 00:00:00,56.54015256690287
2012-08-31 01:00:00,25.786963258386663
2012-08-31 02:00:00,10.74755676258903
2012-08-31 03:00:00,6.495497750506871
2012-08-31 04:00:00,7.00697405700228
2012-08-31 05:00:00,34.49588240851929
2012-08-31 06:00:00,129.65913038946093
2012-08-31 07:00:00,334.23688994442045
2012-08-31 08:00:00,651.6295778800694
2012-08-31 09:00:00,339.0261106659689
2012-08-31 10:00:00,216.38328417727172
2012-08-31 11:00:00,246.03141746985057
2012-08-31 12:00:00,308.86322642151515
2012-08-31 13:00:00,295.04135889990965
2012-08-31 14:00:00,270.38209936709734
2012-08-31 15:00:00,287.1276186967375
2012-08-31 16:00:00,420.30116606100194
2012-08-31 17:00:00,764.669470839469
2012-08-31 18:00:00,769.2363488045903
2012-08-31 19:00:00,563.3511680096233
2012-08-31 20:00:00,422.94464394092154
2012-08-31 21:00:00,315.907802624312
2012-08-31 22:00:00,243.9559183674938
2012-08-31 23:00:00,159.11966158643767
2012-09-20 00:00:00,53.553767018954446
2012-09-20 01:00:00,22.89574969167269
2012-09-20 02:00:00,12.535863012876538
2012-09-20 03:00:00,8.061847134236977
2012-09-20 04:00:00,7.665286497018997
2012-09-20 05:00:00,43.752823436025096
2012-09-20 06:00:00,166.40107088824203
2012-09-20 07:00:00,451.4981751809499
2012-09-20 08:00:00,744.4122049317103
2012-09-20 09:00:00,365.71180583279306
2012-09-20 10:00:00,227.87108993708048
2012-09-20 11:00:00,270.31093689650595
2012-09-20 12:00:00,335.3095844256926
2012-09-20 13:00:00,331.55443229821697
2012-09-20 14:00:00,300.3834189588357
2012-09-20 15:00:00,337.47726801773183
2012-09-20 16:00:00,487.4338952968013
2012-09-20 17:00:00,841.6377656986299
2012-09-20 18:00:00,756.693398984605
2012-09-20 19:00:00,551.2183959748643
2012-09-20 20:00:00,359.88513264655455
2012-09-20 21:00:00,276.33933803571927
2012-09-20 22:00:00,218.51531797694605
2012-09-20 23:00:00,127.9320526898906
2012-09-21 00:00:00,51.32808705205969
2012-09-21 01:00:00,23.310525978976454
2012-09-21 02:00:00,11.39673518223545
2012-09-21 03:00:00,8.570077324590752
2012-09-21 04:00:00,8.396731747673632
2012-09-21 05:00:00,42.07655290235893
2012-09-21 06:00:00,179.30604493442974
2012-09-21 07:00:00,492.1350298164587
2012-09-21 08:00:00,762.767798214218
2012-09-21 09:00:00,348.2450573474283
2012-09-21 10:00:00,223.03401027032749
2012-09-21 11:00:00,261.6690138732371
2012-09-21 12:00:00,325.16871588629317
2012-09-21 13:00:00,322.45256953084856
2012-09-21 14:00:00,293.9249901923039
2012-09-21 15:00:00,326.3286562892356
2012-09-21 16:00:00,475.75019283715574
2012-09-21 17:00:00,834.6789273771975
2012-09-21 18:00:00,811.8067361731346
2012-09-21 19:00:00,553.2485633456332
2012-09-21 20:00:00,385.576416548682
2012-09-21 21:00:00,274.10572230400976
2012-09-21 22:00:00,222.66645877768218
2012-09-21 23:00:00,133.7502200678204
2012-09-22 00:00:00,149.84308439266638
2012-09-22 01:00:00,92.45211382633187
2012-09-22 02:00:00,67.18464866576086
2012-09-22 03:00:00,37.24596630823808
2012-09-22 04:00:00,11.44528324811853
2012-09-22 05:00:00,15.737951996226204
2012-09-22 06:00:00,29.220409961962687
2012-09-22 07:00:00,76.87898090794764
2012-09-22 08:00:00,167.15254240455795
2012-09-22 09:00:00,286.42122297255037
2012-09-22 10:00:00,398.9569046160964
2012-09-22 11:00:00,499.4483429703376
2012-09-22 12:00:00,572.1431205473614
2012-09-22 13:00:00,558.0457613079353
2012-09-22 14:00:00,587.5229802542342
2012-09-22 15:00:00,602.757761734212
2012-09-22 16:00:00,586.9742828085438
2012-09-22 17:00:00,610.2413898879443
2012-09-22 18:00:00,526.189199742063
2012-09-22 19:00:00,440.6253903611996
2012-09-22 20:00:00,356.97294803198866
2012-09-22 21:00:00,280.7232507295662
2012-09-22 22:00:00,237.69742086065517
2012-09-22 23:00:00,166.77275736692368
2012-09-23 00:00:00,184.85550814532797
2012-09-23 01:00:00,99.5942194522692
2012-09-23 02:00:00,82.95774741964586
2012-09-23 03:00:00,35.814357875535165
2012-09-23 04:00:00,11.58277557946393
2012-09-23 05:00:00,15.500774877002655
2012-09-23 06:00:00,31.358147142932037
2012-09-23 07:00:00,83.39044295256933
2012-09-23 08:00:00,190.32391346418507
2012-09-23 09:00:00,301.7893873746317
2012-09-23 10:00:00,430.65689074171087
2012-09-23 11:00:00,521.5932538821008
2012-09-23 12:00:00,652.8647469230804
2012-09-23 13:00:00,690.8683056055806
2012-09-23 14:00:00,666.0338145447377
2012-09-23 15:00:00,671.4150423708797
2012-09-23 16:00:00,697.5762465789951
2012-09-23 17:00:00,586.0461500851684
2012-09-23 18:00:00,529.6909637069494
2012-09-23 19:00:00,408.9171621261753
2012-09-23 20:00:00,326.81341410950455
2012-09-23 21:00:00,246.78620980073373
2012-09-23 22:00:00,222.36024881726672
2012-09-23 23:00:00,131.10198191748555
2012-09-24 00:00:00,53.553661554330304
2012-09-24 01:00:00,21.383446689266968
2012-09-24 02:00:00,10.463526838769969
2012-09-24 03:00:00,8.423452073590113
2012-09-24 04:00:00,7.634041322642469
2012-09-24 05:00:00,47.728537353501025
2012-09-24 06:00:00,187.15649598656776
2012-09-24 07:00:00,500.97659100067244
2012-09-24 08:00:00,837.6691183857185
2012-09-24 09:00:00,390.48258759700013
2012-09-24 10:00:00,236.2118322608676
2012-09-24 11:00:00,277.8030798293409
2012-09-24 12:00:00,343.7487910029896
2012-09-24 13:00:00,359.6562033855444
2012-09-24 14:00:00,329.94237008568473
2012-09-24 15:00:00,365.0065435520578
2012-09-24 16:00:00,496.01921455187426
2012-09-24 17:00:00,895.8377018585413
2012-09-24 18:00:00,827.2860949601887
2012-09-24 19:00:00,560.006791061626
2012-09-24 20:00:00,378.0890772984822
2012-09-24 21:00:00,276.39261041260465
2012-09-24 22:00:00,209.59473763507793
2012-09-24 23:00:00,133.71579825223108
2012-09-25 00:00:00,53.71866575405308
2012-09-25 01:00:00,21.945765074161436
2012-09-25 02:00:00,11.420225395272169
2012-09-25 03:00:00,8.446353887188804
2012-09-25 04:00:00,8.011143638123977
2012-09-25 05:00:00,49.335492490502475
2012-09-25 06:00:00,172.40900319435892
2012-09-25 07:00:00,481.21638574050104
2012-09-25 08:00:00,805.3958353010034
2012-09-25 09:00:00,373.60359566677096
2012-09-25 10:00:00,230.79717422136727
2012-09-25 11:00:00,288.8254999718446
2012-09-25 12:00:00,361.58129422124307
2012-09-25 13:00:00,357.59341294273815
2012-09-25 14:00:00,341.38290224778825
2012-09-25 15:00:00,384.1003699065305
2012-09-25 16:00:00,545.7594487441854
2012-09-25 17:00:00,923.5512737866964
2012-09-25 18:00:00,893.4117585955441
2012-09-25 19:00:00,570.8477788771456
2012-09-25 20:00:00,410.5884318212085
2012-09-25 21:00:00,311.72444590412834
2012-09-25 22:00:00,240.91085356033471
2012-09-25 23:00:00,151.96367570157443
2012-09-26 00:00:00,57.96193051165706
2012-09-26 01:00:00,21.89259051916694
2012-09-26 02:00:00,8.772872629971314
2012-09-26 03:00:00,6.8658715356877575
2012-09-26 04:00:00,9.101205246468798
2012-09-26 05:00:00,50.07004935528393
2012-09-26 06:00:00,198.02159331047434
2012-09-26 07:00:00,528.9175070517988
2012-09-26 08:00:00,846.8985695659862
2012-09-26 09:00:00,406.051825210866
2012-09-26 10:00:00,225.58403136279318
2012-09-26 11:00:00,287.1737493790138
2012-09-26 12:00:00,350.2044926304298
2012-09-26 13:00:00,330.63038555832907
2012-09-26 14:00:00,317.83742298136934
2012-09-26 15:00:00,353.56398394922417
2012-09-26 16:00:00,519.2919369720745
2012-09-26 17:00:00,887.7924848584144
2012-09-26 18:00:00,880.2480138409836
2012-09-26 19:00:00,603.5998318212671
2012-09-26 20:00:00,421.05530868928764
2012-09-26 21:00:00,322.0941271371289
2012-09-26 22:00:00,179.21206747519275
2012-09-26 23:00:00,118.54454749424922
2012-09-27 00:00:00,64.00871320184022
2012-09-27 01:00:00,25.15223268469365
2012-09-27 02:00:00,11.489571982263602
2012-09-27 03:00:00,9.325128661556267
2012-09-27 04:00:00,9.109189488779784
2012-09-27 05:00:00,50.446988693933136
2012-09-27 06:00:00,179.36175404210982
2012-09-27 07:00:00,555.8910637800304
2012-09-27 08:00:00,845.7714387792398
2012-09-27 09:00:00,400.40126809360174
2012-09-27 10:00:00,241.04472522980052
2012-09-27 11:00:00,269.8786915721761
2012-09-27 12:00:00,347.13664840554065
2012-09-27 13:00:00,336.6251786272255
2012-09-27 14:00:00,317.86376306114244
2012-09-27 15:00:00,350.29873300740985
2012-09-27 16:00:00,472.95623853513735
2012-09-27 17:00:00,764.3532192250939
2012-09-27 18:00:00,785.9663391781955
2012-09-27 19:00:00,573.4989780095557
2012-09-27 20:00:00,379.06937325623414
2012-09-27 21:00:00,154.03282904864236
2012-09-27 22:00:00,120.72957057714959
2012-09-27 23:00:00,91.93886023973499
2012-09-28 00:00:00,29.376778792651315
2012-09-28 01:00:00,12.879523704471683
2012-09-28 02:00:00,5.330909356430837
2012-09-28 03:00:00,7.514032388154584
2012-09-28 04:00:00,6.362484422340291
2012-09-28 05:00:00,46.50663085974915
2012-09-28 06:00:00,142.78406307826435
2012-09-28 07:00:00,395.9422824496809
2012-09-28 08:00:00,833.0756549394546
2012-09-28 09:00:00,360.6671955018368
2012-09-28 10:00:00,203.74208446409727
2012-09-28 11:00:00,251.8701055260589
2012-09-28 12:00:00,341.43175649061686
2012-09-28 13:00:00,322.13714290688233
2012-09-28 14:00:00,303.7636175347608
2012-09-28 15:00:00,344.8032671231364
2012-09-28 16:00:00,500.999293713204
2012-09-28 17:00:00,877.0305728855656
2012-09-28 18:00:00,815.7912183062075
2012-09-28 19:00:00,488.9194529740796
2012-09-28 20:00:00,343.8461332019218
2012-09-28 21:00:00,250.93405818352883
2012-09-28 22:00:00,213.19368985863915
2012-09-28 23:00:00,123.36571657178634
2012-09-29 00:00:00,150.08292633656367
2012-09-29 01:00:00,110.40349751318476
2012-09-29 02:00:00,68.85102895914369
2012-09-29 03:00:00,38.91021503346141
2012-09-29 04:00:00,12.297274871871815
2012-09-29 05:00:00,15.713986849521444
2012-09-29 06:00:00,32.49778570783976
2012-09-29 07:00:00,79.6270736297015
2012-09-29 08:00:00,173.9433380472252
2012-09-29 09:00:00,289.9534363588601
2012-09-29 10:00:00,386.7824273397383
2012-09-29 11:00:00,488.2339458769605
2012-09-29 12:00:00,676.7899791351708
2012-09-29 13:00:00,675.0455966156452
2012-09-29 14:00:00,650.8435076226292
2012-09-29 15:00:00,655.5189003486508
2012-09-29 16:00:00,687.9191699601195
2012-09-29 17:00:00,671.9700617539422
2012-09-29 18:00:00,524.0376447872228
2012-09-29 19:00:00,397.55487900049013
2012-09-29 20:00:00,310.7726908239929
2012-09-29 21:00:00,259.11755774059657
2012-09-29 22:00:00,192.10313022384886
2012-09-29 23:00:00,150.38466190233373
2012-09-30 00:00:00,155.84626013208282
2012-09-30 01:00:00,106.09768093584651
2012-09-30 02:00:00,69.96871042618045
2012-09-30 03:00:00,38.363915932339154
2012-09-30 04:00:00,12.304907691274153
2012-09-30 05:00:00,16.42483906518981
2012-09-30 06:00:00,30.769273417331863
2012-09-30 07:00:00,78.98206605458577
2012-09-30 08:00:00,175.90691519076285
2012-09-30 09:00:00,309.22125902478996
2012-09-30 10:00:00,458.0901160530485
2012-09-30 11:00:00,577.8162326846655
2012-09-30 12:00:00,676.7899791351708
2012-09-30 13:00:00,673.1993996314046
2012-09-30 14:00:00,656.2532598538152
2012-09-30 15:00:00,700.5644465666348
2012-09-30 16:00:00,718.1496552221843
2012-09-30 17:00:00,669.9100423850804
2012-09-30 18:00:00,465.9302436350764
2012-09-30 19:00:00,229.6532982256272
2012-09-30 20:00:00,163.22534139299353
2012-09-30 21:00:00,218.0869702201755
2012-09-30 22:00:00,193.40089930697167
2012-09-30 23:00:00,144.0432567811875
2012-10-20 00:00:00,124.10706408632684
2012-10-20 01:00:00,107.05916981553969
2012-10-20 02:00:00,69.87013644367084
2012-10-20 03:00:00,29.489617528012648
2012-10-20 04:00:00,12.261783908438908
2012-10-20 05:00:00,13.18219455178773
2012-10-20 06:00:00,29.92631112447939
2012-10-20 07:00:00,67.25857632093332
2012-10-20 08:00:00,162.82511011217667
2012-10-20 09:00:00,288.0367481644405
2012-10-20 10:00:00,395.9213332000764
2012-10-20 11:00:00,480.11789194130205
2012-10-20 12:00:00,635.127300577776
2012-10-20 13:00:00,600.0651755960707
2012-10-20 14:00:00,623.6652075590945
2012-10-20 15:00:00,637.9006388983121
2012-10-20 16:00:00,623.7683783177536
2012-10-20 17:00:00,596.7995816354963
2012-10-20 18:00:00,508.4690340288239
2012-10-20 19:00:00,384.5582724110765
2012-10-20 20:00:00,293.3605815974439
2012-10-20 21:00:00,218.77907235426954
2012-10-20 22:00:00,169.908574044447
2012-10-20 23:00:00,137.14107358474223
2012-10-21 00:00:00,140.8942333567905
2012-10-21 01:00:00,92.45215401096338
2012-10-21 02:00:00,65.51709610582634
2012-10-21 03:00:00,28.938721734031574
2012-10-21 04:00:00,10.904147472617318
2012-10-21 05:00:00,12.891703839992967
2012-10-21 06:00:00,31.342401358090033
2012-10-21 07:00:00,79.02986244517213
2012-10-21 08:00:00,160.13177347417488
2012-10-21 09:00:00,298.874254167251
2012-10-21 10:00:00,391.22471846660613
2012-10-21 11:00:00,508.5977780247276
2012-10-21 12:00:00,610.44734853198
2012-10-21 13:00:00,609.6356679521011
2012-10-21 14:00:00,608.4388501982551
2012-10-21 15:00:00,619.4143293094469
2012-10-21 16:00:00,640.459265591466
2012-10-21 17:00:00,579.4255468191627
2012-10-21 18:00:00,513.432522085416
2012-10-21 19:00:00,379.7914553153495
2012-10-21 20:00:00,285.9255518674257
2012-10-21 21:00:00,204.6562563812936
2012-10-21 22:00:00,183.52304723450504
2012-10-21 23:00:00,142.02575326410883
2012-10-22 00:00:00,58.860250841070936
2012-10-22 01:00:00,21.75403381677436
2012-10-22 02:00:00,9.318774744254915
2012-10-22 03:00:00,6.4883298800205695
2012-10-22 04:00:00,7.3864725189044345
2012-10-22 05:00:00,40.88988165182538
2012-10-22 06:00:00,155.74657752681182
2012-10-22 07:00:00,465.34717475602406
2012-10-22 08:00:00,737.3446322678485
2012-10-22 09:00:00,383.7313728993578
2012-10-22 10:00:00,236.81629887009893
2012-10-22 11:00:00,283.89360130136174
2012-10-22 12:00:00,377.60273941830593
2012-10-22 13:00:00,377.04812139974445
2012-10-22 14:00:00,330.07712435676103
2012-10-22 15:00:00,386.68166555096093
