datetime,count
2012-08-25 16:00:00,489.6386425018761
2012-08-25 17:00:00,454.79939983175296
2012-08-25 18:00:00,459.73599450922336
2012-08-25 19:00:00,327.9475649883
2012-08-25 20:00:00,146.98159129073397
2012-08-25 21:00:00,213.771697382259
2012-08-25 22:00:00,177.5878982523007
2012-08-25 23:00:00,135.8010056534635
2012-08-26 00:00:00,157.7894566439776
2012-08-26 01:00:00,121.30806081104251
2012-08-26 02:00:00,83.88622509620902
2012-08-26 03:00:00,39.14724570730685
2012-08-26 04:00:00,11.036374900389058
2012-08-26 05:00:00,11.009122872160336
2012-08-26 06:00:00,18.21375270943569
2012-08-26 07:00:00,51.36571087719183
2012-08-26 08:00:00,124.00655990265724
2012-08-26 09:00:00,230.6506987755422
2012-08-26 10:00:00,385.25340507769187
2012-08-26 11:00:00,460.514568282539
2012-08-26 12:00:00,378.37451352074004
2012-08-26 13:00:00,363.37319588389107
2012-08-26 14:00:00,344.47366997338077
2012-08-26 15:00:00,214.98598046320353
2012-08-26 16:00:00,202.02087202016622
2012-08-26 17:00:00,294.1188140643045
2012-08-26 18:00:00,253.9421545273899
2012-08-26 19:00:00,233.9199169438242
2012-08-26 20:00:00,191.58294193023073
2012-08-26 21:00:00,164.7240236083844
2012-08-26 22:00:00,124.98439165576546
2012-08-26 23:00:00,95.88582143519635
2012-08-27 00:00:00,42.58610978729213
2012-08-27 01:00:00,14.393433767964623
2012-08-27 02:00:00,7.557426429648634
2012-08-27 03:00:00,5.53406130027912
2012-08-27 04:00:00,6.52147782447078
2012-08-27 05:00:00,32.79549502369945
2012-08-27 06:00:00,142.17556841609627
2012-08-27 07:00:00,383.8334275720089
2012-08-27 08:00:00,601.2553668335686
2012-08-27 09:00:00,326.15394339794824
2012-08-27 10:00:00,185.48120934011274
2012-08-27 11:00:00,214.18082353797683
2012-08-27 12:00:00,271.8945352536903
2012-08-27 13:00:00,268.9140264942257
2012-08-27 14:00:00,253.2302564630491
2012-08-27 15:00:00,264.1395345777397
2012-08-27 16:00:00,429.91053077996435
2012-08-27 17:00:00,845.2832057456646
2012-08-27 18:00:00,815.7976515272786
2012-08-27 19:00:00,575.2084385074637
2012-08-27 20:00:00,420.38327073381987
2012-08-27 21:00:00,292.7374840581477
2012-08-27 22:00:00,165.33846994611238
2012-08-27 23:00:00,102.96508220199422
2012-08-28 00:00:00,40.42406754234391
2012-08-28 01:00:00,15.893361104096883
2012-08-28 02:00:00,8.016788841750344
2012-08-28 03:00:00,6.055476792369312
2012-08-28 04:00:00,6.176129456241635
2012-08-28 05:00:00,35.74448900914347
2012-08-28 06:00:00,162.85454425814692
2012-08-28 07:00:00,396.9578143326973
2012-08-28 08:00:00,613.5120089627742
2012-08-28 09:00:00,339.08952781201526
2012-08-28 10:00:00,204.0245433139897
2012-08-28 11:00:00,220.6744601334781
2012-08-28 12:00:00,278.40781206651855
2012-08-28 13:00:00,275.8937341727345
2012-08-28 14:00:00,250.83370631728002
2012-08-28 15:00:00,278.51546148895676
2012-08-28 16:00:00,435.083158433281
2012-08-28 17:00:00,855.2468524365881
2012-08-28 18:00:00,833.2813680983154
2012-08-28 19:00:00,614.439380278402
2012-08-28 20:00:00,445.42475773302795
2012-08-28 21:00:00,320.68931148376174
2012-08-28 22:00:00,238.95304256718606
2012-08-28 23:00:00,151.07858486865808
2012-08-29 00:00:00,54.49634335265455
2012-08-29 01:00:00,19.30259728478633
2012-08-29 02:00:00,9.23606364356097
2012-08-29 03:00:00,6.720563242049042
2012-08-29 04:00:00,6.713059074840633
2012-08-29 05:00:00,40.14690532910856
2012-08-29 06:00:00,180.17072000509367
2012-08-29 07:00:00,445.5658635331706
2012-08-29 08:00:00,749.6038170540207
2012-08-29 09:00:00,385.3053732900905
2012-08-29 10:00:00,209.69384424003658
2012-08-29 11:00:00,249.33194514074486
2012-08-29 12:00:00,305.63163187098263
2012-08-29 13:00:00,296.66299342841796
2012-08-29 14:00:00,267.33711085358294
2012-08-29 15:00:00,293.45158661893163
2012-08-29 16:00:00,471.4647779299727
2012-08-29 17:00:00,871.8165301384554
2012-08-29 18:00:00,842.5952620553305
2012-08-29 19:00:00,636.3612622993195
2012-08-29 20:00:00,455.67265406862737
2012-08-29 21:00:00,343.6933756181296
2012-08-29 22:00:00,251.97879021541831
2012-08-29 23:00:00,157.13958287230236
2012-08-30 00:00:00,59.25700196620393
2012-08-30 01:00:00,22.186819751992687
2012-08-30 02:00:00,10.851688082035805
2012-08-30 03:00:00,7.064793858199129
2012-08-30 04:00:00,7.091199210617094
2012-08-30 05:00:00,36.44526117734462
2012-08-30 06:00:00,162.72066205898744
2012-08-30 07:00:00,423.7983515376459
2012-08-30 08:00:00,712.5371771668691
2012-08-30 09:00:00,376.42481919926183
2012-08-30 10:00:00,218.85246097467206
2012-08-30 11:00:00,253.2327484280219
2012-08-30 12:00:00,312.9251990184228
2012-08-30 13:00:00,301.6723587154872
2012-08-30 14:00:00,273.06998984419715
2012-08-30 15:00:00,288.3338033657596
2012-08-30 16:00:00,432.8110713183478
2012-08-30 17:00:00,812.0758831900904
2012-08-30 18:00:00,772.0017456230743
2012-08-30 19:00:00,601.6138754706749
2012-08-30 20:00:00,455.29359782385893
2012-08-30 21:00:00,328.536394554351
2012-08-30 22:00:00,247.6671269658915
2012-08-30 23:00:00,167.7853420483371
2012-08-31 00:00:00,84.91656637690866
2012-08-31 01:00:00,36.9796881681781
2012-08-31 02:00:00,15.926488505474998
2012-08-31 03:00:00,8.854222012215146
2012-08-31 04:00:00,8.40461014848723
2012-08-31 05:00:00,35.8886031242897
2012-08-31 06:00:00,150.73902147091832
2012-08-31 07:00:00,344.2173892589288
2012-08-31 08:00:00,680.6045108489882
2012-08-31 09:00:00,363.7928793007678
2012-08-31 10:00:00,242.03796989343618
2012-08-31 11:00:00,259.83985569651946
2012-08-31 12:00:00,342.6656299210462
2012-08-31 13:00:00,327.389878316357
2012-08-31 14:00:00,313.64237397809717
2012-08-31 15:00:00,300.55826522458915
2012-08-31 16:00:00,430.5472356330509
2012-08-31 17:00:00,695.424804267048
2012-08-31 18:00:00,678.4757565502686
2012-08-31 19:00:00,508.7123467307073
2012-08-31 20:00:00,386.9399917646043
2012-08-31 21:00:00,312.4428619028672
2012-08-31 22:00:00,257.54141932659905
2012-08-31 23:00:00,201.08488883636798
2012-09-20 00:00:00,55.96388899848391
2012-09-20 01:00:00,23.53603245797911
2012-09-20 02:00:00,12.249424211529126
2012-09-20 03:00:00,7.884667366090609
2012-09-20 04:00:00,8.086664272945331
2012-09-20 05:00:00,42.829345798744185
2012-09-20 06:00:00,188.2512341655726
2012-09-20 07:00:00,500.21752667348557
2012-09-20 08:00:00,794.074699854782
2012-09-20 09:00:00,384.9195577280541
2012-09-20 10:00:00,222.37040506525162
2012-09-20 11:00:00,254.3132547247408
2012-09-20 12:00:00,324.77077659112524
2012-09-20 13:00:00,318.63231494809503
2012-09-20 14:00:00,285.3166630824051
2012-09-20 15:00:00,318.86806290776804
2012-09-20 16:00:00,465.028714222704
2012-09-20 17:00:00,843.379403749015
2012-09-20 18:00:00,813.977464167231
2012-09-20 19:00:00,570.8987600343729
2012-09-20 20:00:00,422.50545456881275
2012-09-20 21:00:00,317.01524139044824
2012-09-20 22:00:00,233.1701192023739
2012-09-20 23:00:00,159.67539259774014
2012-09-21 00:00:00,76.38247926168742
2012-09-21 01:00:00,36.89002101475797
2012-09-21 02:00:00,17.352440886976957
2012-09-21 03:00:00,10.596330047168397
2012-09-21 04:00:00,10.222886889407643
2012-09-21 05:00:00,42.60105745104667
2012-09-21 06:00:00,185.4136600185209
2012-09-21 07:00:00,462.9756757532282
2012-09-21 08:00:00,717.0022081905091
2012-09-21 09:00:00,403.834685112315
2012-09-21 10:00:00,250.33108933497277
2012-09-21 11:00:00,296.1584998830608
2012-09-21 12:00:00,366.8768469223742
2012-09-21 13:00:00,379.34902909804816
2012-09-21 14:00:00,356.27829600012956
2012-09-21 15:00:00,374.0867431968259
2012-09-21 16:00:00,523.3492113973609
2012-09-21 17:00:00,810.5412547843205
2012-09-21 18:00:00,755.3426576061042
2012-09-21 19:00:00,522.2772457992678
2012-09-21 20:00:00,374.5049052325346
2012-09-21 21:00:00,294.7879200990998
2012-09-21 22:00:00,241.76617071386255
2012-09-21 23:00:00,182.25757955926304
2012-09-22 00:00:00,168.6379546661594
2012-09-22 01:00:00,107.60737364758025
2012-09-22 02:00:00,64.8058183954029
2012-09-22 03:00:00,29.163911122641956
2012-09-22 04:00:00,11.800408912717703
2012-09-22 05:00:00,15.238431846822305
2012-09-22 06:00:00,33.999800727296304
2012-09-22 07:00:00,95.44186427675054
2012-09-22 08:00:00,192.72306980557016
2012-09-22 09:00:00,280.4846763807218
2012-09-22 10:00:00,419.79349063967754
2012-09-22 11:00:00,516.4206037464852
2012-09-22 12:00:00,619.6452950197831
2012-09-22 13:00:00,601.55349510306
2012-09-22 14:00:00,583.8926414222615
2012-09-22 15:00:00,607.8564488249241
2012-09-22 16:00:00,592.3497831005272
2012-09-22 17:00:00,572.0341212574008
2012-09-22 18:00:00,528.7472746208057
2012-09-22 19:00:00,441.4058615228884
2012-09-22 20:00:00,372.1986075497331
2012-09-22 21:00:00,296.85012125223795
2012-09-22 22:00:00,249.6428372371816
2012-09-22 23:00:00,207.81679946151033
2012-09-23 00:00:00,178.36563496673966
2012-09-23 01:00:00,118.38481374372196
2012-09-23 02:00:00,77.66020469505582
2012-09-23 03:00:00,37.47510955995211
2012-09-23 04:00:00,11.713438434950163
2012-09-23 05:00:00,11.23799315085946
2012-09-23 06:00:00,19.966015142530125
2012-09-23 07:00:00,56.53742201655378
2012-09-23 08:00:00,125.560594927431
2012-09-23 09:00:00,216.2353869118098
2012-09-23 10:00:00,425.48339647959614
2012-09-23 11:00:00,519.5420085664118
2012-09-23 12:00:00,604.8812354650423
2012-09-23 13:00:00,649.4682634262839
2012-09-23 14:00:00,632.187161431641
2012-09-23 15:00:00,623.5510405819413
2012-09-23 16:00:00,624.5846917894264
2012-09-23 17:00:00,525.5660136451664
2012-09-23 18:00:00,429.74180402660704
2012-09-23 19:00:00,335.18225275864177
2012-09-23 20:00:00,221.8186063954133
2012-09-23 21:00:00,166.57980288799777
2012-09-23 22:00:00,150.63533689683553
2012-09-23 23:00:00,82.98606534714797
2012-09-24 00:00:00,40.76213201616844
2012-09-24 01:00:00,16.021035751403296
2012-09-24 02:00:00,7.686261324124514
2012-09-24 03:00:00,5.388295792909377
2012-09-24 04:00:00,6.824691323960784
2012-09-24 05:00:00,38.31937998098241
2012-09-24 06:00:00,163.38902417343337
2012-09-24 07:00:00,463.77051926717957
2012-09-24 08:00:00,719.0239337363312
2012-09-24 09:00:00,350.57705017246013
2012-09-24 10:00:00,191.88343722455994
2012-09-24 11:00:00,245.18037788782908
2012-09-24 12:00:00,299.9417614545966
2012-09-24 13:00:00,294.7388410237721
2012-09-24 14:00:00,266.226459361746
2012-09-24 15:00:00,293.5858101284434
2012-09-24 16:00:00,440.67343878747755
2012-09-24 17:00:00,796.5730724173459
2012-09-24 18:00:00,793.6867972457449
2012-09-24 19:00:00,540.468385134048
2012-09-24 20:00:00,373.03859365056917
2012-09-24 21:00:00,251.9916690602176
2012-09-24 22:00:00,154.1265095707817
2012-09-24 23:00:00,93.34930501708747
2012-09-25 00:00:00,38.52131887672281
2012-09-25 01:00:00,14.676188561059593
2012-09-25 02:00:00,6.836049154158492
2012-09-25 03:00:00,4.339143699445835
2012-09-25 04:00:00,6.200499400317799
2012-09-25 05:00:00,40.45162384788894
2012-09-25 06:00:00,178.91528385498043
2012-09-25 07:00:00,465.61100227177315
2012-09-25 08:00:00,738.6092376405265
2012-09-25 09:00:00,385.57084594702496
2012-09-25 10:00:00,204.67566336448306
2012-09-25 11:00:00,245.89034050234613
2012-09-25 12:00:00,318.4943993923528
2012-09-25 13:00:00,311.2783674608671
2012-09-25 14:00:00,290.87971801055517
2012-09-25 15:00:00,322.42037017618816
2012-09-25 16:00:00,502.30983209143164
2012-09-25 17:00:00,944.1194033429365
2012-09-25 18:00:00,915.795644146735
2012-09-25 19:00:00,622.115483636181
2012-09-25 20:00:00,436.7652021513647
2012-09-25 21:00:00,307.0510829370643
2012-09-25 22:00:00,216.12890496437336
2012-09-25 23:00:00,132.72947678455236
2012-09-26 00:00:00,48.29387688183094
2012-09-26 01:00:00,18.274854915627905
2012-09-26 02:00:00,7.742887700728748
2012-09-26 03:00:00,5.836634906173624
2012-09-26 04:00:00,7.0765179986831335
2012-09-26 05:00:00,40.27094267383382
2012-09-26 06:00:00,183.02393782798353
2012-09-26 07:00:00,477.45942641359767
2012-09-26 08:00:00,742.5808510570469
2012-09-26 09:00:00,401.29373903016943
2012-09-26 10:00:00,207.73147715052835
2012-09-26 11:00:00,254.70859627446146
2012-09-26 12:00:00,327.4633257826025
2012-09-26 13:00:00,308.9324171702802
2012-09-26 14:00:00,276.6753741896051
2012-09-26 15:00:00,306.19201563194423
2012-09-26 16:00:00,486.7333573312493
2012-09-26 17:00:00,888.426721088897
2012-09-26 18:00:00,872.2466745551388
2012-09-26 19:00:00,633.9578063018186
2012-09-26 20:00:00,450.1020067227408
2012-09-26 21:00:00,334.6429357137716
2012-09-26 22:00:00,169.7508607107635
2012-09-26 23:00:00,112.25676895831523
2012-09-27 00:00:00,62.169402255761966
2012-09-27 01:00:00,24.199233080868417
2012-09-27 02:00:00,12.36641919966699
2012-09-27 03:00:00,7.861149408823051
2012-09-27 04:00:00,7.617171364920085
2012-09-27 05:00:00,37.695617436582566
2012-09-27 06:00:00,169.40723849260584
2012-09-27 07:00:00,431.3499423404466
2012-09-27 08:00:00,735.6540196111165
2012-09-27 09:00:00,396.67262025632033
2012-09-27 10:00:00,218.34723720444055
2012-09-27 11:00:00,248.29901971973487
2012-09-27 12:00:00,328.8065937135354
2012-09-27 13:00:00,313.34984754824825
2012-09-27 14:00:00,282.92921482005283
2012-09-27 15:00:00,315.92874672765134
2012-09-27 16:00:00,457.75451898240266
2012-09-27 17:00:00,802.8736161174683
2012-09-27 18:00:00,786.4810501565323
2012-09-27 19:00:00,594.2441885517644
2012-09-27 20:00:00,390.7171241903915
2012-09-27 21:00:00,162.13116893668644
2012-09-27 22:00:00,119.89462834838554
2012-09-27 23:00:00,96.04619247050594
2012-09-28 00:00:00,57.89404122212692
2012-09-28 01:00:00,23.816281278044983
2012-09-28 02:00:00,10.501970544648318
2012-09-28 03:00:00,7.88117164811799
2012-09-28 04:00:00,6.847951532519566
2012-09-28 05:00:00,36.63946928364203
2012-09-28 06:00:00,149.80651978997025
2012-09-28 07:00:00,367.26472625592237
2012-09-28 08:00:00,653.9248154113326
2012-09-28 09:00:00,382.3192878292087
2012-09-28 10:00:00,226.29917850270607
2012-09-28 11:00:00,261.1803457766667
2012-09-28 12:00:00,394.89142922582346
2012-09-28 13:00:00,386.50092283497264
2012-09-28 14:00:00,370.2792941226467
2012-09-28 15:00:00,385.7512856412963
2012-09-28 16:00:00,520.4627317880257
2012-09-28 17:00:00,836.3647692998783
2012-09-28 18:00:00,775.9562372808083
2012-09-28 19:00:00,458.7568618349088
2012-09-28 20:00:00,317.1100918015047
2012-09-28 21:00:00,246.95854730511698
2012-09-28 22:00:00,219.96316151781116
2012-09-28 23:00:00,173.02766927197393
2012-09-29 00:00:00,166.2141696305792
2012-09-29 01:00:00,107.10843365825937
2012-09-29 02:00:00,62.2482794890533
2012-09-29 03:00:00,28.28237360959681
2012-09-29 04:00:00,12.46541483224374
2012-09-29 05:00:00,13.839454158526078
2012-09-29 06:00:00,33.86539645287658
2012-09-29 07:00:00,90.50948837932026
2012-09-29 08:00:00,189.56671619854777
2012-09-29 09:00:00,275.34884142802355
2012-09-29 10:00:00,423.2815125820424
2012-09-29 11:00:00,516.2917765281466
2012-09-29 12:00:00,682.9514878125814
2012-09-29 13:00:00,677.6494898663426
2012-09-29 14:00:00,660.8471648407078
2012-09-29 15:00:00,656.9552723841873
2012-09-29 16:00:00,673.5602550539669
2012-09-29 17:00:00,635.4828387935916
2012-09-29 18:00:00,473.59891945916604
2012-09-29 19:00:00,373.1028982632305
2012-09-29 20:00:00,281.1694975909163
2012-09-29 21:00:00,251.81700051958893
2012-09-29 22:00:00,196.26291517433486
2012-09-29 23:00:00,175.13462442397872
2012-09-30 00:00:00,168.25338152860607
2012-09-30 01:00:00,122.40852294693525
2012-09-30 02:00:00,82.17666006530843
2012-09-30 03:00:00,38.73390130730603
2012-09-30 04:00:00,11.619815112477934
2012-09-30 05:00:00,10.899852338854085
2012-09-30 06:00:00,22.010835806166753
2012-09-30 07:00:00,57.23908798125389
2012-09-30 08:00:00,122.42086503693551
2012-09-30 09:00:00,229.98635475871723
2012-09-30 10:00:00,438.85618822357856
2012-09-30 11:00:00,555.8663091756391
2012-09-30 12:00:00,649.9374491838355
2012-09-30 13:00:00,642.2894038635873
2012-09-30 14:00:00,622.0438396621004
2012-09-30 15:00:00,650.1897563332432
2012-09-30 16:00:00,647.6742396931642
2012-09-30 17:00:00,578.1183287994144
2012-09-30 18:00:00,384.4981433588556
2012-09-30 19:00:00,217.6008278129388
2012-09-30 20:00:00,142.03195716185957
2012-09-30 21:00:00,171.3570942704028
2012-09-30 22:00:00,138.30217871735573
2012-09-30 23:00:00,95.35214620293758
2012-10-20 00:00:00,172.482843496658
2012-10-20 01:00:00,107.8328389006109
2012-10-20 02:00:00,64.57948114959325
2012-10-20 03:00:00,28.52627237734178
2012-10-20 04:00:00,10.946904442604517
2012-10-20 05:00:00,13.050246247000628
2012-10-20 06:00:00,30.546035844758393
2012-10-20 07:00:00,85.97280800281827
2012-10-20 08:00:00,188.74156960452862
2012-10-20 09:00:00,276.38004590112234
2012-10-20 10:00:00,423.67483412022966
2012-10-20 11:00:00,509.5322747390817
2012-10-20 12:00:00,621.0416497336503
2012-10-20 13:00:00,622.7864613578818
2012-10-20 14:00:00,618.510278770479
2012-10-20 15:00:00,610.758429871748
2012-10-20 16:00:00,586.4764065697427
2012-10-20 17:00:00,561.4069568130585
2012-10-20 18:00:00,468.4116729987145
2012-10-20 19:00:00,361.4278539958695
2012-10-20 20:00:00,259.0676882870741
2012-10-20 21:00:00,210.48771049386502
2012-10-20 22:00:00,171.14636566769138
2012-10-20 23:00:00,153.03863774577601
2012-10-21 00:00:00,143.51418324864582
2012-10-21 01:00:00,105.6330670233794
2012-10-21 02:00:00,74.48829181924177
2012-10-21 03:00:00,35.794321969710495
2012-10-21 04:00:00,10.747169945316038
2012-10-21 05:00:00,9.745575543152288
2012-10-21 06:00:00,19.514755883792667
2012-10-21 07:00:00,50.48228081607543
2012-10-21 08:00:00,112.94766007411425
2012-10-21 09:00:00,213.33176489796307
2012-10-21 10:00:00,404.8205736668439
2012-10-21 11:00:00,528.4309859559685
2012-10-21 12:00:00,614.4388206197416
2012-10-21 13:00:00,626.6472150510742
2012-10-21 14:00:00,602.8719251099936
2012-10-21 15:00:00,605.1580843085194
2012-10-21 16:00:00,596.8947828372225
2012-10-21 17:00:00,500.62437340053714
2012-10-21 18:00:00,415.7785566703093
2012-10-21 19:00:00,318.35262885163286
2012-10-21 20:00:00,209.22947956712855
2012-10-21 21:00:00,144.72664854277497
2012-10-21 22:00:00,122.55275898720754
2012-10-21 23:00:00,84.02897320263325
2012-10-22 00:00:00,32.389469298106036
2012-10-22 01:00:00,12.920515582655915
2012-10-22 02:00:00,5.947517171071244
2012-10-22 03:00:00,4.495977727200819
2012-10-22 04:00:00,5.816070708172118
2012-10-22 05:00:00,35.440810610738346
2012-10-22 06:00:00,155.9020175304119
2012-10-22 07:00:00,418.15491261329385
2012-10-22 08:00:00,712.8756267411156
2012-10-22 09:00:00,359.7350053325284
2012-10-22 10:00:00,189.74823247740025
2012-10-22 11:00:00,246.39918107101084
2012-10-22 12:00:00,307.27026367889243
2012-10-22 13:00:00,304.1197180792494
2012-10-22 14:00:00,271.7489170960938
2012-10-22 15:00:00,310.06037802582597
2012-10-22 16:00:00,498.1292799767085
2012-10-22 17:00:00,906.8630003919914
2012-10-22 18:00:00,766.2422799267653
2012-10-22 19:00:00,533.4331950727171
2012-10-22 20:00:00,364.95842515752037
2012-10-22 21:00:00,245.9744687439404
2012-10-22 22:00:00,146.58022473013403
2012-10-22 23:00:00,92.53810454498645
2012-10-23 00:00:00,37.9945533744642
2012-10-23 01:00:00,15.033475650723691
2012-10-23 02:00:00,6.857699394069065
2012-10-23 03:00:00,5.222662262700551
2012-10-23 04:00:00,6.759018577953377
2012-10-23 05:00:00,40.83062352022086
2012-10-23 06:00:00,173.9897870194963
2012-10-23 07:00:00,452.10331487527867
2012-10-23 08:00:00,740.409987306917
2012-10-23 09:00:00,379.8005977141579
2012-10-23 10:00:00,205.26047281736692
2012-10-23 11:00:00,243.6339124534503
2012-10-23 12:00:00,309.35700173137536
2012-10-23 13:00:00,303.7288722079723
2012-10-23 14:00:00,290.8298865428766
2012-10-23 15:00:00,321.9942700963438
2012-10-23 16:00:00,511.29400883032463
2012-10-23 17:00:00,951.0458959085682
2012-10-23 18:00:00,889.896805707818
2012-10-23 19:00:00,619.9083353850788
2012-10-23 20:00:00,414.58130291377864
2012-10-23 21:00:00,282.7622840407005
2012-10-23 22:00:00,210.17272549331474
2012-10-23 23:00:00,123.02149936135665
2012-10-24 00:00:00,49.697885314727074
2012-10-24 01:00:00,17.32185399595708
2012-10-24 02:00:00,8.033118650125191
2012-10-24 03:00:00,6.403749969617065
2012-10-24 04:00:00,7.140290681916712
2012-10-24 05:00:00,41.752202582995665
2012-10-24 06:00:00,185.97155477396038
2012-10-24 07:00:00,448.13819598690407
2012-10-24 08:00:00,689.8768248690643
2012-10-24 09:00:00,369.81199914258747
2012-10-24 10:00:00,181.14596538325702
2012-10-24 11:00:00,237.34885472435087
2012-10-24 12:00:00,315.57948044103057
2012-10-24 13:00:00,310.3877123023792
2012-10-24 14:00:00,282.7519427144789
2012-10-24 15:00:00,325.6810943932587
2012-10-24 16:00:00,497.93022648783267
2012-10-24 17:00:00,912.4663361259898
2012-10-24 18:00:00,896.45596498687
2012-10-24 19:00:00,591.0413759728846
2012-10-24 20:00:00,427.0950117988661
2012-10-24 21:00:00,309.11784938594195
2012-10-24 22:00:00,224.28414138741545
2012-10-24 23:00:00,119.6513905233016
2012-10-25 00:00:00,55.80398026047882
2012-10-25 01:00:00,21.789461268626248
2012-10-25 02:00:00,10.532284396355749
2012-10-25 03:00:00,6.787556547203553
2012-10-25 04:00:00,7.501282015974397
2012-10-25 05:00:00,38.725717527613945
2012-10-25 06:00:00,160.0471203650287
2012-10-25 07:00:00,416.6081795406082
2012-10-25 08:00:00,693.3754059116056
2012-10-25 09:00:00,365.9359009627712
2012-10-25 10:00:00,172.21713149512152
2012-10-25 11:00:00,182.46546680666643
2012-10-25 12:00:00,270.0084492974482
2012-10-25 13:00:00,255.78845975580236
2012-10-25 14:00:00,264.81463875341984
2012-10-25 15:00:00,309.6740932360823
2012-10-25 16:00:00,430.86711648693915
2012-10-25 17:00:00,767.831133983674
2012-10-25 18:00:00,542.9367514518111
2012-10-25 19:00:00,428.11668649471596
2012-10-25 20:00:00,311.3556061901942
2012-10-25 21:00:00,239.07268416942134
2012-10-25 22:00:00,192.94387735505936
2012-10-25 23:00:00,126.5503538676816
2012-10-26 00:00:00,70.45864214700492
2012-10-26 01:00:00,28.174157810148543
2012-10-26 02:00:00,13.419805652457676
2012-10-26 03:00:00,7.7762217063838115
2012-10-26 04:00:00,8.139065938401696
2012-10-26 05:00:00,37.28327565388211
2012-10-26 06:00:00,161.20087032424792
2012-10-26 07:00:00,420.3052553348824
2012-10-26 08:00:00,638.8756319828758
2012-10-26 09:00:00,389.909449855005
2012-10-26 10:00:00,193.94011567042753
2012-10-26 11:00:00,255.21505466886504
2012-10-26 12:00:00,304.7377371340058
2012-10-26 13:00:00,319.2180936081403
2012-10-26 14:00:00,329.0191996891214
2012-10-26 15:00:00,348.1258898805151
2012-10-26 16:00:00,424.8343559425455
2012-10-26 17:00:00,682.8721618775432
2012-10-26 18:00:00,655.5030513186897
2012-10-26 19:00:00,362.02938332980034
2012-10-26 20:00:00,278.6420916833229
2012-10-26 21:00:00,247.9866626427184
2012-10-26 22:00:00,188.79063895169293
2012-10-26 23:00:00,164.03106401441264
2012-10-27 00:00:00,172.3520265680009
2012-10-27 01:00:00,102.82696649471924
2012-10-27 02:00:00,57.107007234413224
2012-10-27 03:00:00,30.41252978213914
2012-10-27 04:00:00,11.270187666724542
2012-10-27 05:00:00,12.307283481293071
2012-10-27 06:00:00,29.97292264406552
2012-10-27 07:00:00,86.11856548211523
2012-10-27 08:00:00,186.47365026163823
2012-10-27 09:00:00,257.81890061384627
2012-10-27 10:00:00,383.9759064149493
2012-10-27 11:00:00,501.91228512538214
2012-10-27 12:00:00,652.6102630341211
2012-10-27 13:00:00,669.4010914754208
2012-10-27 14:00:00,634.9362381090396
2012-10-27 15:00:00,526.9012939798539
2012-10-27 16:00:00,516.0544180111721
2012-10-27 17:00:00,489.92571158033604
2012-10-27 18:00:00,442.35526477033875
2012-10-27 19:00:00,331.23277957875507
2012-10-27 20:00:00,247.9730670174577
2012-10-27 21:00:00,213.52780062288534
2012-10-27 22:00:00,174.48281257527384
2012-10-27 23:00:00,145.35952825710575
2012-10-28 00:00:00,110.84133598466073
2012-10-28 01:00:00,109.04070051984301
2012-10-28 02:00:00,76.07161111478382
2012-10-28 03:00:00,36.58129172257745
2012-10-28 04:00:00,11.663766477307101
2012-10-28 05:00:00,10.851582888240198
2012-10-28 06:00:00,19.575891159726588
2012-10-28 07:00:00,52.72595188270031
2012-10-28 08:00:00,116.76613414907801
2012-10-28 09:00:00,210.84750442402932
2012-10-28 10:00:00,358.09556946404246
2012-10-28 11:00:00,439.60996303508784
2012-10-28 12:00:00,481.34530868278205
2012-10-28 13:00:00,464.0022580820887
2012-10-28 14:00:00,452.80775480884836
2012-10-28 15:00:00,454.9988559524005
2012-10-28 16:00:00,325.0226657971182
2012-10-28 17:00:00,211.03178073393963
2012-10-28 18:00:00,119.66514066334963
2012-10-28 19:00:00,110.4576665643734
2012-10-28 20:00:00,74.58874372402308
2012-10-28 21:00:00,73.80246178516181
2012-10-28 22:00:00,61.023024395158004
2012-10-28 23:00:00,39.39935601121079
2012-10-29 00:00:00,20.9041014995201
2012-10-30 13:00:00,109.88808938206827
2012-10-30 14:00:00,103.07871163218883
2012-10-30 15:00:00,104.37032391602315
2012-10-30 16:00:00,161.5174203010419
2012-10-30 17:00:00,286.7652377147173
2012-10-30 18:00:00,323.326547812851
2012-10-30 19:00:00,475.3827883481672
2012-10-30 20:00:00,225.22068535416463
2012-10-30 21:00:00,163.48299475277153
2012-10-30 22:00:00,129.53751839189087
2012-10-30 23:00:00,82.8997080856455
2012-10-31 00:00:00,37.52604002267698
2012-10-31 01:00:00,15.266885986616856
2012-10-31 02:00:00,6.7945191719606
2012-10-31 03:00:00,5.085778409765594
2012-10-31 04:00:00,5.456284371441621
2012-10-31 05:00:00,33.49385783704387
2012-10-31 06:00:00,145.6423917170722
2012-10-31 07:00:00,382.57840141848243
2012-10-31 08:00:00,698.2315214609403
2012-10-31 09:00:00,353.99475901372045
2012-10-31 10:00:00,169.424093126074
2012-10-31 11:00:00,174.64506090628683
2012-10-31 12:00:00,246.7231220529468
2012-10-31 13:00:00,238.70142786760448
2012-10-31 14:00:00,205.19594502692354
2012-10-31 15:00:00,240.30834341569522
2012-10-31 16:00:00,330.13695467730537
2012-10-31 17:00:00,642.2219115778694
2012-10-31 18:00:00,613.838345178807
2012-10-31 19:00:00,401.6258256820804
2012-10-31 20:00:00,284.09876339549146
2012-10-31 21:00:00,205.53549546791857
2012-10-31 22:00:00,154.51987807403947
